0.010000 -4.604710
0.015000 -4.198760
0.020000 -3.910459
0.025000 -3.686575
0.030000 -3.503403
0.035000 -3.348303
0.040000 -3.213730
0.045000 -3.094819
0.050000 -2.988252
0.055000 -2.891662
0.060000 -2.803301
0.065000 -2.721844
0.070000 -2.646262
0.075000 -2.575738
0.080000 -2.509616
0.085000 -2.447358
0.090000 -2.388520
0.095000 -2.332730
0.100000 -2.279674
0.105000 -2.229083
0.110000 -2.180728
0.115000 -2.134408
0.120000 -2.089951
0.125000 -2.047203
0.130000 -2.006031
0.135000 -1.966316
0.140000 -1.927952
0.145000 -1.890846
0.150000 -1.854911
0.155000 -1.820073
0.160000 -1.786263
0.165000 -1.753417
0.170000 -1.721480
0.175000 -1.690400
0.180000 -1.660129
0.185000 -1.630625
0.190000 -1.601848
0.195000 -1.573761
0.200000 -1.546331
0.205000 -1.519526
0.210000 -1.493319
0.215000 -1.467681
0.220000 -1.442589
0.225000 -1.418019
0.230000 -1.393951
0.235000 -1.370363
0.240000 -1.347237
0.245000 -1.324556
0.250000 -1.302303
0.255000 -1.280463
0.260000 -1.259021
0.265000 -1.237964
0.270000 -1.217279
0.275000 -1.196954
0.280000 -1.176977
0.285000 -1.157338
0.290000 -1.138027
0.295000 -1.119033
0.300000 -1.100348
0.305000 -1.081964
0.310000 -1.063871
0.315000 -1.046063
0.320000 -1.028531
0.325000 -1.011270
0.330000 -0.994271
0.335000 -0.977529
0.340000 -0.961038
0.345000 -0.944791
0.350000 -0.928784
0.355000 -0.913011
0.360000 -0.897466
0.365000 -0.882146
0.370000 -0.867045
0.375000 -0.852159
0.380000 -0.837484
0.385000 -0.823016
0.390000 -0.808750
0.395000 -0.794683
0.400000 -0.780811
0.405000 -0.767132
0.410000 -0.753641
0.415000 -0.740335
0.420000 -0.727211
0.425000 -0.714266
0.430000 -0.701497
0.435000 -0.688902
0.440000 -0.676478
0.445000 -0.664221
0.450000 -0.652130
0.455000 -0.640203
0.460000 -0.628436
0.465000 -0.616827
0.470000 -0.605375
0.475000 -0.594076
0.480000 -0.582930
0.485000 -0.571933
0.490000 -0.561085
0.495000 -0.550382
0.500000 -0.539824
0.505000 -0.529407
0.510000 -0.519131
0.515000 -0.508994
0.520000 -0.498994
0.525000 -0.489130
0.530000 -0.479399
0.535000 -0.469800
0.540000 -0.460333
0.545000 -0.450994
0.550000 -0.441783
0.555000 -0.432698
0.560000 -0.423738
0.565000 -0.414901
0.570000 -0.406187
0.575000 -0.397593
0.580000 -0.389119
0.585000 -0.380763
0.590000 -0.372524
0.595000 -0.364400
0.600000 -0.356391
0.605000 -0.348495
0.610000 -0.340711
0.615000 -0.333038
